name,party,state,initial_date,group,end_date,historical_rank
"Tyler, John",J/AJ,VA,"March 4, 1827",Twentieth,"February 29, 1836",290
"Webster, Daniel",Adams/AJ/W,MA,"December 17, 1827",Twentieth,"February 22, 1841",291
"Prince, Oliver, H.",J,GA,"November 7, 1828",Twentieth,"March 3, 1829",292
"Burnet, Jacob",Adams/AJ,OH,"December 10, 1828",Twentieth,"March 3, 1831",293
"Iredell, James",J,NC,"December 15, 1828",Twentieth,"March 3, 1831",294
"Dudley, Charles, E.",J,NY,"January 15, 1829",Twentieth,"March 3, 1833",295
"Holmes, John",Adams/AJ,ME,"January 15, 1829",Twentieth,"March 3, 1833",237
"Dickerson, Mahlon",R/CR/J,NJ,"January 30, 1829",Twentieth,"March 3, 1833",207
"Bibb, George, M.",J,KY,"March 4, 1829",Twenty-First,"March 3, 1835",160
"Clayton, John, M.",AJ,DE,"March 4, 1829",Twenty-First,"December 29, 1836",296
"Frelinghuysen, Theodore",AJ,NJ,"March 4, 1829",Twenty-First,"March 3, 1835",297
"Livingston, Edward",J,LA,"March 4, 1829",Twenty-First,"May 24, 1831",298
"McLean, John",J,IL,"March 4, 1829",Twenty-First,"October 14, 1830",262
"Reed, Thomas, B.",J,MS,"March 4, 1829",Twenty-First,"November 26, 1829",278
"Sprague, Peleg",AJ,ME,"March 4, 1829",Twenty-First,"January 1, 1835",299
"Troup, George, M.",J,GA,"March 4, 1829",Twenty-First,"March 2, 1833",197
"Grundy, Felix",J/D,TN,"October 19, 1829",Twenty-First,"July 4, 1838",300
"Forsyth, John",J,GA,"November 9, 1829",Twenty-First,"June 27, 1834",220
"Brown, Bedford",J/D,NC,"December 9, 1829",Twenty-First,"November 11, 1840",301
"Adams, Robert, H.",J,MS,"January 6, 1830",Twenty-First,"July 2, 1830",302
"Naudain, Arnold",AJ,DE,"January 7, 1830",Twenty-First,"June 16, 1836",303
"Poindexter, George",J/AJ,MS,"October 15, 1830",Twenty-First,"March 3, 1835",304
"Baker, David, J.",D,IL,"November 12, 1830",Twenty-First,"December 11, 1830",305
"Robinson, John, M.",J/D,IL,"December 11, 1830",Twenty-First,"March 3, 1841",306
"Buckner, Alexander",J,MO,"March 4, 1831",Twenty-Second,"June 6, 1833",307
"Ewing, Thomas",AJ,OH,"March 4, 1831",Twenty-Second,"March 3, 1837",308
"Hill, Isaac",J,NH,"March 4, 1831",Twenty-Second,"May 30, 1836",309
"Mangum, Willie, P.",J/AJ,NC,"March 4, 1831",Twenty-Second,"November 26, 1836",310
"Marcy, William, L.",J,NY,"March 4, 1831",Twenty-Second,"January 1, 1833",311
"Miller, Stephen, D.",N,SC,"March 4, 1831",Twenty-Second,"March 2, 1833",312
"Moore, Gabriel",J/AJ,AL,"March 4, 1831",Twenty-Second,"March 3, 1837",313
"Prentiss, Samuel",AJ/W,VT,"March 4, 1831",Twenty-Second,"April 11, 1842",314
"Tomlinson, Gideon",AJ,CT,"March 4, 1831",Twenty-Second,"March 3, 1837",315
"Wilkins, William",J,PA,"March 4, 1831",Twenty-Second,"June 30, 1834",316
"Hanna, Robert",AJ,IN,"August 19, 1831",Twenty-Second,"January 3, 1832",317
"Clay, Henry",AJ/W,KY,"November 10, 1831",Twenty-Second,"March 31, 1842",0
"Waggaman, George, A.",AJ,LA,"November 15, 1831",Twenty-Second,"March 3, 1835",318
"Dallas, George, M.",J,PA,"December 13, 1831",Twenty-Second,"March 3, 1833",319
"Tipton, John",J/D,IN,"January 3, 1832",Twenty-Second,"March 3, 1839",320
"Black, John",J/AJ/W,MS,"November 12, 1832",Twenty-Second,"January 22, 1838",321
"Rives, William, C.",J,VA,"December 10, 1832",Twenty-Second,"February 22, 1834",322
"Calhoun, John, C.",N/D,SC,"December 29, 1832",Twenty-Second,"March 3, 1843",323
"Wright, Silas, , Jr.",J/D,NY,"January 4, 1833",Twenty-Second,"November 26, 1844",324
"Kent, Joseph",AJ/W,MD,"March 4, 1833",Twenty-Third,"November 24, 1837",325
"Morris, Thomas",J/D,OH,"March 4, 1833",Twenty-Third,"March 3, 1839",326
"Shepley, Ether",J,ME,"March 4, 1833",Twenty-Third,"March 3, 1836",327
"Smith, Nathan",AJ,CT,"March 4, 1833",Twenty-Third,"December 6, 1835",328
"Southard, Samuel, L.",AJ/W,NJ,"March 4, 1833",Twenty-Third,"June 26, 1842",0
"Swift, Benjamin",AJ/W,VT,"March 4, 1833",Twenty-Third,"March 3, 1839",329
"Tallmadge, Nathaniel, P.",J/D/W,NY,"March 4, 1833",Twenty-Third,"June 17, 1844",330
"Linn, Lewis, F.",J/D,MO,"October 25, 1833",Twenty-Third,"October 3, 1843",331
"King, John, Pendleton",J/D,GA,"November 21, 1833",Twenty-Third,"November 1, 1837",332
"Preston, William, C.",N/W,SC,"November 26, 1833",Twenty-Third,"November 29, 1842",333
"McKean, Samuel",J/D,PA,"December 7, 1833",Twenty-Third,"March 3, 1839",334
"Porter, Alexander",AJ,LA,"December 19, 1833",Twenty-Third,"January 5, 1837",335
"Leigh, Benjamin, W.",AJ,VA,"December 19, 1833",Twenty-Third,"July 4, 1836",336
"Buchanan, James",J/D,PA,"December 6, 1834",Twenty-Third,"March 5, 1845",337
"Cuthbert, Alfred",J/D,GA,"January 12, 1835",Twenty-Third,"March 3, 1843",338
"Goldsborough, Robert, H.",AJ,MD,"January 13, 1835",Twenty-Third,"October 5, 1836",0
"Ruggles, John",J/D,ME,"January 20, 1835",Twenty-Third,"March 3, 1841",339
"Crittenden, John, J.",AJ/W,KY,"March 4, 1835",Twenty-Fourth,"March 3, 1841",0
"Davis, John",AJ/W,MA,"March 4, 1835",Twenty-Fourth,"January 5, 1841",340
"Hubbard, Henry",J/D,NH,"March 4, 1835",Twenty-Fourth,"March 3, 1841",341
"Walker, Robert, J.",J/D,MS,"March 4, 1835",Twenty-Fourth,"March 5, 1845",342
"Wall, Garret, D.",J/D/,NJ,"March 4, 1835",Twenty-Fourth,"March 3, 1841",343
"Niles, John, M.",J/D,CT,"December 14, 1835",Twenty-Fourth,"May 3, 1839",344
"Ewing, William, Lee D.",J,IL,"December 30, 1835",Twenty-Fourth,"March 3, 1837",345
"Nicholas, Robert, C.",J/D,LA,"January 13, 1836",Twenty-Fourth,"March 3, 1841",346
"Rives, William, C.",J/D,VA,"March 4, 1836",Twenty-Fourth,"March 3, 1839",0
"Page, John",J,NH,"June 8, 1836",Twenty-Fourth,"March 3, 1837",347
"Bayard, Richard, H.",AJ/W,DE,"June 17, 1836",Twenty-Fourth,"September 19, 1839",348
"Sevier, Ambrose, H.",J/D,AR,"September 18, 1836",Twenty-Fourth,"March 15, 1848",350
"Strange, Robert",J/D,NC,"December 5, 1836",Twenty-Fourth,"November 16, 1840",351
"Dana, Judah",J,ME,"December 7, 1836",Twenty-Fourth,"March 3, 1837",352
"Parker, Richard, E.",J/D,VA,"December 12, 1836",Twenty-Fourth,"March 13, 1837",353
"Spence, John, S.",AJ/W,MD,"December 31, 1836",Twenty-Fourth,"October 24, 1840",354
"Clayton, Thomas",AJ/W,DE,"January 9, 1837",Twenty-Fourth,"March 3, 1847",0
"Mouton, Alexander",J/D,LA,"January 12, 1837",Twenty-Fourth,"March 1, 1842",355
"Lyon, Lucius",J/D,MI,"January 26, 1837",Twenty-Fourth,"March 3, 1839",356
"Norvell, John",J/D,MI,"January 26, 1837",Twenty-Fourth,"March 3, 1841",357
"Allen, William",D,OH,"March 4, 1837",Twenty-Fifth,"March 3, 1849",358
"McKinley, John",D,AL,"March 4, 1837",Twenty-Fifth,"April 22, 1837",0
"Pierce, Franklin",D,NH,"March 4, 1837",Twenty-Fifth,"February 28, 1842",359
"Smith, Oliver, H.",W,IN,"March 4, 1837",Twenty-Fifth,"March 3, 1843",360
"Smith, Perry",D,CT,"March 4, 1837",Twenty-Fifth,"March 3, 1843",361
"Williams, Reuel",D,ME,"March 4, 1837",Twenty-Fifth,"February 15, 1843",362
"Young, Richard, M.",D,IL,"March 4, 1837",Twenty-Fifth,"March 3, 1843",363
"Roane, William, H.",D,VA,"March 14, 1837",Twenty-Fifth,"March 3, 1841",364
"Clay, Clement, Comer",D,AL,"June 19, 1837",Twenty-Fifth,"November 15, 1841",365
"Lumpkin, Wilson",D,GA,"November 22, 1837",Twenty-Fifth,"March 3, 1841",366
"Merrick, William, D.",W,MD,"January 4, 1838",Twenty-Fifth,"March 3, 1845",367
"Trotter, James, F.",D,MS,"January 22, 1838",Twenty-Fifth,"July 10, 1838",368
"Foster, Ephraim, H.",W,TN,"September 17, 1838",Twenty-Fifth,"March 3, 1839",369
"Williams, Thomas, Hickman",D,MS,"November 12, 1838",Twenty-Fifth,"March 3, 1839",370
"Betts, Thaddeus",W,CT,"March 4, 1839",Twenty-Sixth,"April 7, 1840",371
"Dixon, Nathan, F. 1st",W,RI,"March 4, 1839",Twenty-Sixth,"January 29, 1842",372
"Henderson, John",W,MS,"March 4, 1839",Twenty-Sixth,"March 3, 1845",373
"Phelps, Samuel, S.",W,VT,"March 4, 1839",Twenty-Sixth,"March 3, 1851",374
"Tappan, Benjamin",D,OH,"March 4, 1839",Twenty-Sixth,"March 3, 1845",375
"White, Albert, S.",W,IN,"March 4, 1839",Twenty-Sixth,"March 3, 1845",376
"Grundy, Felix",D,TN,"December 14, 1839",Twenty-Sixth,"December 19, 1840",0
"Sturgeon, Daniel",D,PA,"January 14, 1840",Twenty-Sixth,"March 3, 1851",377
"Porter, Augustus, S.",W,MI,"January 20, 1840",Twenty-Sixth,"March 3, 1845",378
"Anderson, Alexander",D,TN,"January 27, 1840",Twenty-Sixth,"March 3, 1841",379
"Huntington, Jabez, W.",W,CT,"May 4, 1840",Twenty-Sixth,"November 2, 1847",380
"Graham, William, A.",W,NC,"November 25, 1840",Twenty-Sixth,"March 3, 1843",381
"Mangum, Willie",W,NC,"November 25, 1840",Twenty-Sixth,"March 3, 1853",0
"Nicholson, Alfred, O.P.",D,TN,"December 25, 1840",Twenty-Sixth,"February 7, 1842",382
"Kerr, John, Leeds",W,MD,"January 5, 1841",Twenty-Sixth,"March 3, 1843",383
"Bayard, Richard, Henry",W,DE,"January 12, 1841",Twenty-Sixth,"March 3, 1845",0
"Bates, Isaac, C.",W,MA,"January 13, 1841",Twenty-Sixth,"March 16, 1845",384
"Rives, William, C.",W,VA,"January 18, 1841",Twenty-Sixth,"March 3, 1845",0
"Choate, Rufus",W,MA,"February 23, 1841",Twenty-Sixth,"March 3, 1845",385
"Archer, William, S.",W,VA,"March 4, 1841",Twenty-Seventh,"March 3, 1847",386
"Barrow, Alexander",W,LA,"March 4, 1841",Twenty-Seventh,"December 29, 1846",387
"Evans, George",W,ME,"March 4, 1841",Twenty-Seventh,"March 3, 1847",388
"McRoberts, Samuel",D,IL,"March 4, 1841",Twenty-Seventh,"March 27, 1843",389
"Miller, Jacob, W.",W,NJ,"March 4, 1841",Twenty-Seventh,"March 3, 1853",390
"Morehead, James, T.",W,KY,"March 4, 1841",Twenty-Seventh,"March 3, 1847",391
"Simmons, James, F.",W,RI,"March 4, 1841",Twenty-Seventh,"March 3, 1847",392
"Woodbridge, William",W,MI,"March 4, 1841",Twenty-Seventh,"March 3, 1847",393
"Woodbury, Levi",D,NH,"March 4, 1841",Twenty-Seventh,"November 20, 1845",0
"Bagby, Arthur",D,AL,"November 24, 1841",Twenty-Seventh,"June 16, 1848",394
"Sprague, William",W,RI,"February 5, 1842",Twenty-Seventh,"January 17, 1844",395
"Wilcox, Leonard",D,NH,"March 1, 1842",Twenty-Seventh,"March 3, 1843",396
"Crittenden, John, J.",W,KY,"March 31, 1842",Twenty-Seventh,"June 12, 1848",0
"Conrad, Charles, M.",W,LA,"April 14, 1842",Twenty-Seventh,"March 3, 1843",397
"Crafts, Samuel, C.",W,VT,"April 23, 1842",Twenty-Seventh,"March 3, 1843",398
"Dayton, William, L.",W,NJ,"July 2, 1842",Twenty-Seventh,"March 3, 1851",399
"McDuffie, George",D,SC,"December 2, 1842",Twenty-Seventh,"August 17, 1846",400
"Atherton, Charles, G.",D,NH,"March 4, 1843",Twenty-Eighth,"March 3, 1849",401
"Breese, Sidney",D,IL,"March 4, 1843",Twenty-Eighth,"March 3, 1849",402
"Colquitt, Walter, T.",D,GA,"March 4, 1843",Twenty-Eighth,February 1848,403
"Hannegan, Edward, A.",D,IN,"March 4, 1843",Twenty-Eighth,"March 3, 1849",404
"Haywood, William, H., Jr.",D,NC,"March 4, 1843",Twenty-Eighth,"July 25, 1846",405
"Huger, Daniel, Elliott",D,SC,"March 4, 1843",Twenty-Eighth,"March 3, 1845",406
"Niles, John, M.",D,CT,"March 4, 1843",Twenty-Eighth,"March 3, 1849",0
"Pearce, James, A.",W/OP/D,MD,"March 4, 1843",Twenty-Eighth,"December 20, 1862",407
"Upham, William",W,VT,"March 4, 1843",Twenty-Eighth,"January 14, 1853",408
"Fairfield, John",D,ME,"March 7, 1843",Twenty-Eighth,"December 24, 1847",409
"Semple, James",D,IL,"August 16, 1843",Twenty-Eighth,"March 3, 1847",410
"Atchison, David, R.",D,MO,"October 14, 1843",Twenty-Eighth,"March 3, 1855",411
"Foster, Ephraim, H.",W,TN,"October 17, 1843",Twenty-Eighth,"March 3, 1845",0
"Jarnagin, Spencer",W,TN,"October 17, 1843",Twenty-Eighth,"March 3, 1847",412
"Francis, John, B.",LO,RI,"January 25, 1844",Twenty-Eighth,"March 3, 1845",413
"Johnson, Henry",W,LA,"February 12, 1844",Twenty-Eighth,"March 3, 1849",0
"Lewis, Dixon, H.",D,AL,"April 22, 1844",Twenty-Eighth,"October 25, 1848",414
"Ashley, Chester",D,AR,"November 8, 1844",Twenty-Eighth,"April 29, 1848",415
"Dickinson, Daniel, S.",D,NY,"November 30, 1844",Twenty-Eighth,"March 3, 1851",416
"Foster, Henry, A.",D,NY,"November 30, 1844",Twenty-Eighth,"January 18, 1845",417
"Dix, John, A.",D,NY,"January 18, 1845",Twenty-Eighth,"January 3, 1849",418
"Bright, Jesse, D.",D,IN,"March 4, 1845",Twenty-Ninth,"February 5, 1862",419
"Cass, Lewis",D,MI,"March 4, 1845",Twenty-Ninth,"May 29, 1848",420
"Clayton, John, M.",W,DE,"March 4, 1845",Twenty-Ninth,"February 23, 1849",0
"Corwin, Thomas",W,OH,"March 4, 1845",Twenty-Ninth,"July 20, 1850",421
"Greene, Albert, C.",W,RI,"March 4, 1845",Twenty-Ninth,"March 3, 1851",422
"Johnson, Reverdy",W,MD,"March 4, 1845",Twenty-Ninth,"March 7, 1849",423
"Speight, Jesse",D,MS,"March 4, 1845",Twenty-Ninth,"May 1, 1847",424
"Turney, Hopkins, L.",D,TN,"March 4, 1845",Twenty-Ninth,"March 3, 1851",425
"Webster, Daniel",W,MA,"March 4, 1845",Twenty-Ninth,"July 22, 1850",0
"Cameron, Simon",D,PA,"March 13, 1845",Twenty-Ninth,"March 3, 1849",426
"Davis, John",W,MA,"March 24, 1845",Twenty-Ninth,"March 3, 1853",0
"Westcott, James, D., Jr.",D,FL,"July 1, 1845",Twenty-Ninth,"March 3, 1849",427
"Yulee, David, Levy",D,FL,"July 1, 1845",Twenty-Ninth,"March 3, 1851",428
"Chalmers, Joseph, W.",D,MS,"November 3, 1845",Twenty-Ninth,"March 3, 1847",429
"Berrien, John, Macpherson",W,GA,"November 14, 1845",Twenty-Ninth,"May 28, 1852",0
"Calhoun, John, C.",D,SC,"November 26, 1845",Twenty-Ninth,"March 31, 1850",0
"Jenness, Benning, W.",D,NH,"December 1, 1845",Twenty-Ninth,"June 13, 1846",430
"Pennybacker, Isaac, S.",D,VA,"December 3, 1845",Twenty-Ninth,"January 12, 1847",431
"Houston, Samuel",D/Am,TX,"February 21, 1846",Twenty-Ninth,"March 3, 1859",432
"Rusk, Thomas, J.",D,TX,"February 21, 1846",Twenty-Ninth,"July 29, 1857",433
"Cilley, Joseph",L,NH,"June 13, 1846",Twenty-Ninth,"March 3, 1847",434
"Badger, George, E.",W,NC,"November 25, 1846",Twenty-Ninth,"March 3, 1855",435
"Butler, Andrew, P.",D,SC,"December 4, 1846",Twenty-Ninth,"May 25, 1857",436
"Soule, Pierre",D,LA,"January 21, 1847",Twenty-Ninth,"March 3, 1847",437
"Mason, James, M.",D,VA,"January 21, 1847",Twenty-Ninth,"March 28, 1861",438
"Bradbury, James, W.",D,ME,"March 4, 1847",Thirtieth,"March 3, 1853",439
"Clarke, John, H.",W,RI,"March 4, 1847",Thirtieth,"March 3, 1853",440
"Douglas, Stephen, A.",D,IL,"March 4, 1847",Thirtieth,"June 3, 1861",441
"Downs, Solomon, W.",D,LA,"March 4, 1847",Thirtieth,March 1853,442
"Felch, Alpheus",D,MI,"March 4, 1847",Thirtieth,"March 3, 1853",443
"Foote, Henry, Stuart",D,MS,"March 4, 1847",Thirtieth,"January 8, 1852",444
"Hale, John, P.",ID/FS,NH,"March 4, 1847",Thirtieth,"March 3, 1853",445
"Hunter, Robert, M.T.",D,VA,"March 4, 1847",Thirtieth,"March 28, 1861",446
"Spruance, Presley",W,DE,"March 4, 1847",Thirtieth,"March 3, 1853",447
"Underwood, Joseph, R.",W,KY,"March 4, 1847",Thirtieth,"March 3, 1853",448
"Davis, Jefferson",D,MS,"August 10, 1847",Thirtieth,"September 23, 1851",449
"Baldwin, Roger, S.",W,CT,"November 11, 1847",Thirtieth,"March 3, 1851",450
"Bell, John",W/OP/Am,TN,"November 22, 1847",Thirtieth,"March 3, 1859",451
"Moor, Wyman, B.S.",D,ME,"January 5, 1848",Thirtieth,"May 26, 1848",452
"Johnson, Herschel, V.",D,GA,"February 4, 1848",Thirtieth,"March 3, 1849",453
"Borland, Solon",D,AR,"March 30, 1848",Thirtieth,"April 3, 1853",454
"Sebastian, William, K.",D,AR,"May 12, 1848",Thirtieth,"July 11, 1861",455
"Hamlin, Hannibal",D/R,ME,"June 8, 1848",Thirtieth,"January 7, 1857",456
"Dodge, Henry",D,WI,"June 8, 1848",Thirtieth,"March 3, 1857",457
"Walker, Isaac, P.",D,WI,"June 8, 1848",Thirtieth,"March 3, 1855",458
"Fitzgerald, Thomas",D,MI,"June 8, 1848",Thirtieth,"March 3, 1849",459
"Metcalfe, Thomas",W,KY,"June 23, 1848",Thirtieth,"March 3, 1849",460
"King, William, R.",D,AL,"July 1, 1848",Thirtieth,"December 20, 1852",0
"Fitzpatrick, Benjamin",D,AL,"November 25, 1848",Thirtieth,"November 30, 1849",461
"Dodge, Augustus, C.",D,IA,"December 7, 1848",Thirtieth,"February 22, 1855",462
"Jones, George, W.",D,IA,"December 7, 1848",Thirtieth,"March 3, 1859",463
"Wales, John",W,DE,"February 23, 1849",Thirtieth,"March 3, 1851",464
"Cass, Lewis",D,MI,"March 4, 1849",Thirty-First,"March 3, 1857",0
"Chase, Salmon, P.",FS,OH,"March 4, 1849",Thirty-First,"March 3, 1855",465
"Clay, Henry",W,KY,"March 4, 1849",Thirty-First,"June 29, 1852",0
"Cooper, James",W,PA,"March 4, 1849",Thirty-First,"March 3, 1855",466
"Dawson, William, C.",W,GA,"March 4, 1849",Thirty-First,"March 3, 1855",467
"Morton, Jackson",W,FL,"March 4, 1849",Thirty-First,"March 3, 1855",468
"Norris, Moses, , Jr.",D,NH,"March 4, 1849",Thirty-First,"January 11, 1855",469
"Seward, William, H.",W/OP/R,NY,"March 4, 1849",Thirty-First,"March 3, 1861",470
"Smith, Truman",W,CT,"March 4, 1849",Thirty-First,"May 24, 1854",471
"Soule, Pierre",D,LA,"March 4, 1849",Thirty-First,"April 11, 1853",0
"Whitcomb, James",D,IN,"March 4, 1849",Thirty-First,"October 4, 1852",472
"Shields, James",D,IL,"October 27, 1849",Thirty-First,"March 3, 1855",473
"Clemens, Jeremiah",D,AL,"November 30, 1849",Thirty-First,"March 3, 1853",474
"Stewart, David",W,MD,"December 6, 1849",Thirty-First,"January 12, 1850",475
"Pratt, Thomas, G.",W/OP,MD,"January 12, 1850",Thirty-First,"March 3, 1857",476
"Elmore, Franklin, H.",D,SC,"April 11, 1850",Thirty-First,"May 29, 1850",477
"Barnwell, Robert, W.",D,SC,"June 4, 1850",Thirty-First,"December 18, 1850",478
"Ewing, Thomas",W,OH,"July 20, 1850",Thirty-First,"March 3, 1851",0
"Winthrop, Robert, C.",W,MA,"July 30, 1850",Thirty-First,"February 1, 1851",479
"Fremont, John, C.",D,CA,"September 9, 1850",Thirty-First,"March 3, 1851",480
"Gwin, William, M.",D,CA,"September 9, 1850",Thirty-First,"March 3, 1855",481
"Rhett, Robert, Barnwell",D,SC,"December 18, 1850",Thirty-First,"May 7, 1852",482
"Rantoul, Robert, , Jr.",D,MA,"February 1, 1851",Thirty-First,"March 3, 1851",483
"Asheton, Jr, .",D,DE,"March 4, 1851",Thirty-Second,"January 29, 1864",484
"Brodhead, Richard",D,PA,"March 4, 1851",Thirty-Second,"March 3, 1857",485
"Geyer, Henry, S.",W/OP,MO,"March 4, 1851",Thirty-Second,"March 3, 1857",486
"Fish, Hamilton",W/OP,NY,"March 4, 1851",Thirty-Second,"March 3, 1857",487
"Foot, Solomon",W/OP/R,VT,"March 4, 1851",Thirty-Second,"March 28, 1866",488
"James, Charles, T.",D,RI,"March 4, 1851",Thirty-Second,"March 3, 1857",489
"Jones, James, C.",W/OP,TN,"March 4, 1851",Thirty-Second,"March 3, 1857",490
"Mallory, Stephen, R.",D,FL,"March 4, 1851",Thirty-Second,"January 21, 1861",491
"Stockton, Robert, F.",D,NJ,"March 4, 1851",Thirty-Second,"January 10, 1853",492
"Wade, Benjamin, F.",W/OP/R,OH,"March 15, 1851",Thirty-Second,"March 3, 1869",493
"Sumner, Charles",FS/OP/R/LR,MA,"April 24, 1851",Thirty-Second,"March 11, 1874",494
"McRae, John, J.",D,MS,"December 1, 1851",Thirty-Second,"March 17, 1852",495
"Weller, John, B.",D,CA,"January 30, 1852",Thirty-Second,"March 3, 1857",496
"Brooke, Walker",W,MS,"February 18, 1852",Thirty-Second,"March 3, 1853",497
"Adams, Stephen",D,MS,"March 17, 1852",Thirty-Second,"March 3, 1857",498
"Saussure, William, F.",D,SC,"May 10, 1852",Thirty-Second,"March 3, 1853",499
"Toucey, Isaac",D,CT,"May 12, 1852",Thirty-Second,"March 3, 1857",500
"Charlton, Robert, M.",D,GA,"May 31, 1852",Thirty-Second,"March 3, 1853",501
"Meriwether, David",D,KY,"July 6, 1852",Thirty-Second,"September 1, 1852",502
"Dixon, Archibald",W,KY,"September 1, 1852",Thirty-Second,"March 3, 1855",503
"Cathcart, Charles, W.",D,IN,"November 23, 1852",Thirty-Second,"January 11, 1853",504
"Pettit, John",D,IN,"January 11, 1853",Thirty-Second,"March 3, 1855",505
"Fitzpatrick, Benjamin",D,AL,"January 14, 1853",Thirty-Second,"January 21, 1861",0
"Phelps, Samuel, S.",W,VT,"January 17, 1853",Thirty-Second,"March 16, 1854",0
"Allen, Philip",D,RI,"March 4, 1853",Thirty-Third,"March 3, 1859",506
"Atherton, Charles, G.",D,NH,"March 4, 1853",Thirty-Third,"November 15, 1853",0
"Benjamin, Judah, P.",W/OP/D,LA,"March 4, 1853",Thirty-Third,"February 4, 1861",507
"Claiborne, Jr, .",D,AL,"March 4, 1853",Thirty-Third,"January21, 1861",508
"Clayton, John, M.",W/OP,DE,"March 4, 1853",Thirty-Third,"November 9, 1856",0
"Evans, Josiah, J.",D,SC,"March 4, 1853",Thirty-Third,"May 6, 1858",509
"Everett, Edward",W,MA,"March 4, 1853",Thirty-Third,"June 1, 1854",510
"Stuart, Charles, E.",D,MI,"March 4, 1853",Thirty-Third,"March 3, 1859",511
"Thompson, John, B.",W/OP/Am,KY,"March 4, 1853",Thirty-Third,"March 3, 1859",512
"Thomson, John, R.",D,NJ,"March 4, 1853",Thirty-Third,"September 12, 1862",513
"Toombs, Robert",W/D,GA,"March 4, 1853",Thirty-Third,"February 4, 1861",514
"Wright, William",D,NJ,"March 4, 1853",Thirty-Third,"March 3, 1859",515
"Slidell, John",D,LA,"April 28, 1853",Thirty-Third,"February 4, 1861",516
"Johnson, Robert, W.",D,AR,"July 6, 1853",Thirty-Third,"March 3, 1861",517
"Williams, Jared, W.",D,NH,"November 29, 1853",Thirty-Third,"August 4, 1854",518
"Brown, Albert, G.",D,MS,"January 7, 1854",Thirty-Third,"January 12, 1861",519
"Fessenden, William, Pitt",W/OP/R,ME,"February 10, 1854",Thirty-Third,"July 1, 1864",520
"Gillette, Francis",FS,CT,"May 25, 1854",Thirty-Third,"March 3, 1855",521
"Rockwell, Julius",W,MA,"June 3, 1854",Thirty-Third,"January 31, 1855",522
"Brainerd, Lawrence",FS,VT,"October 14, 1854",Thirty-Third,"March 16, 1855",523
"Reid, David, S.",D,NC,"December 6, 1854",Thirty-Third,"March 3, 1859",524
"Wells, John, S.",D,NH,"January 16, 1855",Thirty-Third,"March 3, 1855",525
"Wilson, Henry",Am/OP/R,MA,"January 31, 1855",Thirty-Third,"March 3, 1873",526
"Biggs, Asa",D,NC,"March 4, 1855",Thirty-Fourth,"May 5, 1858",527
"Collamer, Jacob",OP/R,VT,"March 4, 1855",Thirty-Fourth,"November 9, 1865",528
"Crittenden, John, J.",OP/AM,KY,"March 4, 1855",Thirty-Fourth,"March 3, 1861",0
"Durkee, Charles",OP/R,WI,"March 4, 1855",Thirty-Fourth,"March 3, 1861",529
"Foster, Lafayette, S.",OP/R,CT,"March 4, 1855",Thirty-Fourth,"March 3, 1867",530
"Iverson, Alfred, , Sr.",D,GA,"March 4, 1855",Thirty-Fourth,"March 3, 1861",531
"Pugh, George, E.",D,OH,"March 4, 1855",Thirty-Fourth,"March 3, 1861",532
"Trumbull, Lyman",D/R,IL,"March 4, 1855",Thirty-Fourth,"March 3, 1873",533
"Yulee, David, L.",D,FL,"March 4, 1855",Thirty-Fourth,"March 3, 1861",0
"Hale, John, P.",OP/R,NH,"July 30, 1855",Thirty-Fourth,"March 3, 1865",0
"Bell, James",OP/R,NH,"July 30, 1855",Thirty-Fourth,"May 26, 1857",534
"Harlan, James",OP,IA,"December 31, 1855",Thirty-Fourth,"January 12, 1857",535
"Bigler, William",D,PA,"January 14, 1856",Thirty-Fourth,"March 3, 1861",536
"Comegys, Joseph, P.",OP,DE,"November 19, 1856",Thirty-Fourth,"January 14, 1857",537
"Green, James, S.",D,MO,"January 12, 1857",Thirty-Fourth,"March 3, 1861",538
"Gwin, William, M.",D,CA,"January 13, 1857",Thirty-Fourth,"March 3, 1861",0
"Bates, Martin, W.",D,DE,"January 14, 1857",Thirty-Fourth,"March 3, 1859",539
"Nourse, Amos",R,ME,"January 16, 1857",Thirty-Fourth,"March 3, 1857",540
"Harlan, James",R,IA,"January 29, 1857",Thirty-Fourth,"May 15, 1865",0
"Fitch, Graham, N.",D,IN,"February 4, 1857",Thirty-Fourth,"March 3, 1861",541
"Broderick, David, C.",D,CA,"March 4, 1857",Thirty-Fifth,"September 16, 1859",542
"Cameron, Simon",R,PA,"March 4, 1857",Thirty-Fifth,"March 4, 1861",0
"Chandler, Zachariah",R,MI,"March 4, 1857",Thirty-Fifth,"March 3, 1875",543
"Davis, Jefferson",D,MS,"March 4, 1857",Thirty-Fifth,"January 21, 1861",0
"Dixon, James",R,CT,"March 4, 1857",Thirty-Fifth,"March 3, 1869",544
"Doolittle, James, R.",R,WI,"March 4, 1857",Thirty-Fifth,"March 3, 1869",545
"Hamlin, Hannibal",R,ME,"March 4, 1857",Thirty-Fifth,"January 17, 1861",0
"King, Preston",R,NY,"March 4, 1857",Thirty-Fifth,"March 3, 1863",546
"Polk, Trusten",D,MO,"March 4, 1857",Thirty-Fifth,"January 10, 1862",547
"Simmons, James, F.",R,RI,"March 4, 1857",Thirty-Fifth,"September 5, 1862",0
"Kennedy, Anthony",Am/U,MD,"March 4, 1857",Thirty-Fifth,"March 3, 1863",548
